,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
2858,2699,Murmuüre,Murmuüre,March 2010,"Atmospheric Black Metal, Ambient, Avant-Garde Metal",3.74,3478.0,42.0
2859,2700,The Miles Davis Quintet,Cookin' With the Miles Davis Quintet,July 1957,Hard Bop,3.77,2948.0,34.0
2860,2701,Overkill,Taking Over,March 1987,Thrash Metal,3.76,1789.0,52.0
2861,2702,Yayayi,Yayayi,30 September 2013,"Chopped and Screwed, Glitch Hop, Instrumental Hip Hop, Experimental Hip Hop",3.75,1321.0,15.0
2862,2703,The Geto Boys,The Geto Boys,1990,"Southern Hip Hop, Gangsta Rap, Horrorcore",3.77,1049.0,14.0
2865,2706,The Beatles,A Hard Day's Night,10 July 1964,"Merseybeat, Pop Rock",3.65,19974.0,458.0
2866,2707,Cornelius,Fantasma,6 August 1997,"Shibuya-kei, Indietronica, Neo-Psychedelia",3.74,5513.0,70.0
2867,2708,Traffic,John Barleycorn Must Die,July 1970,Progressive Rock,3.76,3431.0,103.0
2868,2709,Chick Corea,Return to Forever,September 1972,Jazz Fusion,3.76,3211.0,56.0
2869,2710,Camel,Camel,February 1973,"Progressive Rock, Symphonic Prog",3.76,3225.0,71.0
2870,2711,Captain Beefheart and The Magic Band,Doc at the Radar Station,29 September 1980,"Experimental Rock, Art Rock",3.75,2976.0,67.0
2871,2712,16 Horsepower,Secret South,27 March 2000,"Gothic Country, Alt-Country",3.77,2333.0,34.0
2872,2713,Gorguts,From Wisdom to Hate,6 March 2001,Technical Death Metal,3.75,2325.0,33.0
2873,2714,Disillusion,Back to Times of Splendor,5 April 2004,Progressive Metal,3.73,1736.0,53.0
2874,2715,Natural Snow Buildings,Shadow Kingdom,September 2009,"Drone, Psychedelic Folk",3.76,1553.0,32.0
2875,2716,Steve Hillage,Fish Rising,11 April 1975,"Space Rock, Canterbury Scene, Progressive Rock",3.77,1375.0,50.0
2876,2717,Czesław Niemen,Enigmatic,19 January 1970,Progressive Rock,3.77,1248.0,40.0
2884,2725,Contortions / Teenage Jesus and The Jerks / Mars / D.N.A.James Chance & The ContortionsTeenage Jesus & The JerksMarsDNA,No New York,November 1978,No Wave,3.75,3592.0,56.0
2885,2726,Mass of the Fermenting Dregs,ワールドイズユアーズ (World Is Yours),21 January 2009,"Alternative Rock, Post-Hardcore, J-Rock",3.75,3186.0,12.0
2886,2727,Orphaned Land,Mabool: The Story of the Three Sons of Seven,23 February 2004,"Progressive Metal, Folk Metal",3.72,2363.0,69.0
2887,2728,Tindersticks,Curtains,24 June 1997,Chamber Pop,3.77,1910.0,32.0
2888,2729,Devon Hendryx,The Ghost~Pop Tape,11 November 2013,"Alternative R&B, Ambient Pop, Art Pop, Electronic",3.74,2089.0,21.0
2889,2730,Stevie Ray Vaughan and Double Trouble,In Step,6 June 1989,"Blues Rock, Electric Texas Blues",3.78,1389.0,42.0
2890,2731,Sequentia,Canticles of Ecstasy,13 December 1994,Gregorian Chant,3.78,1232.0,10.0
2891,2732,Joe Henderson,Page One,November 1963,Hard Bop,3.78,1210.0,21.0
2892,2733,Tommy Wright III,On the Run,1996,"Memphis Rap, Gangsta Rap, Southern Hip Hop",3.76,1201.0,10.0
2893,2734,Don Cherry,Symphony for Improvisers,August 1967,Free Jazz,3.78,1049.0,15.0
2897,2738,Eric Dolphy,Far Cry,1962,Post-Bop,3.78,1244.0,17.0
2906,2747,Anthrax,Among the Living,22 March 1987,Thrash Metal,3.72,6726.0,165.0
2907,2748,The Field,From Here We Go Sublime,26 March 2007,"Minimal Techno, Tech House",3.74,5768.0,83.0
2908,2749,Harold Budd / Brian EnoHarold BuddBrian Eno,Ambient 2: The Plateaux of Mirror,April 1980,Ambient,3.74,5672.0,70.0
2909,2750,Pere Ubu,Dub Housing,11 November 1978,"Post-Punk, Experimental Rock, Art Punk",3.74,4344.0,81.0
2910,2751,Mad Season,Above,14 March 1995,"Grunge, Alternative Rock",3.75,3686.0,82.0
2911,2752,Tangerine Dream,Rubycon,21 March 1975,Berlin School,3.75,4391.0,64.0
2912,2753,The Roots,undun,6 December 2011,"East Coast Hip Hop, Conscious Hip Hop",3.74,4298.0,67.0
2913,2754,Drudkh,Autumn Aurora,1 February 2004,"Atmospheric Black Metal, Pagan Black Metal",3.74,4048.0,48.0
2914,2755,Arcturus,The Sham Mirrors,22 April 2002,"Progressive Metal, Symphonic Metal, Avant-Garde Metal",3.7,3924.0,81.0
2915,2756,Annihilator,Alice in Hell,5 September 1989,"Thrash Metal, Technical Thrash Metal",3.74,3482.0,88.0
2916,2757,Little Richard,Here's Little Richard,March 1957,"Rock & Roll, Rhythm & Blues",3.75,3258.0,61.0
2917,2758,Makaveli,The Don Killuminati: The 7 Day Theory,5 November 1996,"West Coast Hip Hop, Gangsta Rap",3.74,3456.0,81.0
2918,2759,David Crosby,If I Could Only Remember My Name,22 February 1971,"Folk Rock, Singer/Songwriter",3.75,2915.0,101.0
2919,2760,mewithoutYou,"Brother, Sister",26 September 2006,"Indie Rock, Post-Hardcore",3.74,2908.0,43.0
2920,2761,Colosseum,Valentyne Suite,November 1969,Progressive Rock,3.76,2036.0,46.0
2921,2762,The Allman Brothers Band,Brothers and Sisters,September 1973,Southern Rock,3.76,2633.0,74.0
2922,2763,Queen,Live Killers,"22 June 1979
                           Live","Hard Rock, Pop Rock",3.76,1551.0,51.0
2926,2767,Tool,"10,000 Days",2 May 2006,"Alternative Metal, Progressive Rock, Progressive Metal",3.65,14551.0,360.0
2927,2768,Pixies,Bossanova,13 August 1990,"Alternative Rock, Indie Rock",3.7,12001.0,197.0
2928,2769,Misfits,Walk Among Us,March 1982,"Horror Punk, Hardcore Punk",3.73,5920.0,110.0
2929,2770,Pet Shop Boys,Behaviour,22 October 1990,Synthpop,3.74,3626.0,88.0
2930,2771,Orbital,Orbital [Brown Album],24 May 1993,Techno,3.75,3394.0,57.0
2931,2772,Angel Witch,Angel Witch,December 1980,"NWOBHM, Heavy Metal",3.76,2602.0,83.0
2932,2773,The Fall,The Wonderful and Frightening World of The Fall,8 October 1984,Post-Punk,3.76,2519.0,51.0
2933,2774,The Left Banke,Walk Away Renée / Pretty Ballerina,February 1967,"Baroque Pop, Psychedelic Pop",3.77,1896.0,59.0
2934,2775,Hatfield and the North,The Rotters' Club,7 March 1975,"Canterbury Scene, Jazz-Rock, Progressive Rock",3.76,1902.0,50.0
2935,2776,John Fahey,The Yellow Princess,1968,American Primitivism,3.77,1728.0,22.0
2936,2777,Buffalo,Volcanic Rock,August 1973,"Heavy Psych, Hard Rock, Heavy Metal",3.76,1445.0,61.0
2937,2778,芸能山城組 [Geinoh Yamashirogumi],輪廻交響楽 (Ecophony Rinne),1986,"Tribal Ambient, New Age",3.77,1144.0,7.0
2944,2785,The Gun Club,Miami,20 September 1982,"Punk Blues, Post-Punk",3.75,3104.0,61.0
2945,2786,The Kinks,Muswell Hillbillies,26 November 1971,"Country Rock, Pop Rock, Roots Rock",3.75,3101.0,109.0
2946,2787,Ved Buens Ende.....,Written in Waters,October 1995,"Avant-Garde Metal, Progressive Metal",3.73,2702.0,47.0
2947,2788,The Pentangle,Basket of Light,26 October 1969,"British Folk Rock, Folk Baroque",3.77,2190.0,55.0
2948,2789,Manuel Göttsching,Inventions for Electric Guitar,1975,"Progressive Electronic, Krautrock",3.77,1881.0,33.0
2949,2790,Jonathan Richman,"I, Jonathan",December 1992,"Pop Rock, Singer/Songwriter",3.77,1438.0,34.0
2950,2791,The Abyssinians,Satta Masa Gana,1976,Roots Reggae,3.78,1058.0,31.0
2951,2792,Death,...For the Whole World to See,"17 February 2009
                  
                           Archival","Garage Rock, Proto-Punk",3.76,2625.0,64.0
2952,2793,Hawkwind,Warrior on the Edge of Time,9 May 1975,"Space Rock, Psychedelic Rock",3.76,2238.0,68.0
2953,2794,John Coltrane,Both Directions at Once: The Lost Album,"29 June 2018
                  
                           Archival","Modal Jazz, Post-Bop",3.78,1673.0,18.0
2954,2795,Metá Metá,MetaL MetaL,7 November 2012,"Vanguarda paulista, Afoxé",3.78,1623.0,12.0
2955,2796,Аспид [Aspid],Кровоизлияние,1993,Technical Thrash Metal,3.76,1127.0,17.0
2957,2798,Trent Reznor and Atticus Ross,The Social Network,28 September 2010,"Film Score, Electronic, Ambient",3.75,2553.0,29.0
2958,2799,The Devin Townsend Band,Accelerated Evolution,1 April 2003,Progressive Metal,3.75,2286.0,58.0
2959,2800,Minnie Riperton,Come to My Garden,November 1970,"Smooth Soul, Pop Soul",3.77,1529.0,26.0
2964,2805,Melvins,Houdini,21 September 1993,Sludge Metal,3.72,8002.0,99.0
2965,2806,Queen,Sheer Heart Attack,8 November 1974,"Hard Rock, Glam Rock",3.7,8388.0,234.0
2966,2807,Iron Maiden,Brave New World,29 May 2000,Heavy Metal,3.71,7476.0,193.0
2967,2808,Running Wild,Port Royal,27 September 1988,"Heavy Metal, Power Metal",3.75,1303.0,17.0
2973,2814,The Who,The Who Sell Out,16 December 1967,"Freakbeat, Mod, Pop Rock",3.71,7946.0,232.0
2974,2815,Slayer,Show No Mercy,3 December 1983,"Thrash Metal, Speed Metal",3.71,7578.0,171.0
2975,2816,Tom Waits,Blue Valentine,5 September 1978,"Singer/Songwriter, Piano Blues",3.75,5098.0,84.0
2976,2817,Morphine,Good,8 September 1992,"Jazz-Rock, Alternative Rock",3.74,4112.0,48.0
2977,2818,Gentle Giant,Three Friends,14 April 1972,Progressive Rock,3.76,2732.0,71.0
2978,2819,Jim O'Rourke,Bad Timing,25 August 1997,American Primitivism,3.77,2496.0,22.0
2979,2820,Aaliyah,Aaliyah,21 July 2001,Contemporary R&B,3.74,2248.0,51.0
2980,2821,Dawn,Slaughtersun (Crown of the Triarchy),7 May 1998,Melodic Black Metal,3.75,1168.0,12.0
2988,2829,Nine Inch Nails,Pretty Hate Machine,20 October 1989,"Industrial Rock, Electro-Industrial",3.69,13370.0,249.0
2989,2830,Dream Theater,Images and Words,7 July 1992,Progressive Metal,3.65,10792.0,357.0
2990,2831,Kate Bush,The Sensual World,16 October 1989,Art Pop,3.74,5659.0,89.0
2991,2832,The Angelic Process,Weighing Souls With Sand,15 May 2007,"Drone Metal, Shoegaze, Post-Metal",3.72,4869.0,83.0
2992,2833,Deathspell Omega,"Si monvmentvm reqvires, circvmspice",February 2004,Black Metal,3.73,3573.0,53.0
2993,2834,Life Without Buildings,Any Other City,26 February 2001,Indie Rock,3.74,3160.0,46.0
2994,2835,Dark Tranquillity,The Gallery,27 November 1995,Melodic Death Metal,3.72,3314.0,70.0
2995,2836,Elvis Costello & The Attractions,Get Happy!!,15 February 1980,"Pop Rock, New Wave",3.75,3156.0,109.0
2996,2837,W.A.S.P.,W.A.S.P.,17 August 1984,"Heavy Metal, Glam Metal",3.72,2409.0,59.0
2997,2838,John Coltrane,Kulu Sé Mama,January 1967,"Free Jazz, Spiritual Jazz",3.76,1657.0,18.0
2998,2839,Free,Tons of Sobs,14 March 1969,Blues Rock,3.77,1423.0,51.0
2999,2840,Catherine Ribeiro + Alpes,Âme debout,1971,Avant-Folk,3.77,1021.0,19.0
3000,2841,Drive-By Truckers,Decoration Day,17 June 2003,"Southern Rock, Country Rock",3.76,1115.0,29.0
3004,2845,Mission of Burma,Vs.,11 October 1982,Post-Punk,3.73,5503.0,81.0
3005,2846,Underworld,Dubnobasswithmyheadman,24 January 1994,"Techno, Progressive House",3.74,4338.0,68.0
3006,2847,Jeff Rosenstock,We Cool?,3 March 2015,"Pop Punk, Power Pop, Indie Rock",3.73,4224.0,22.0
3007,2848,Captain Beefheart & The Magic Band,"Lick My Decals Off, Baby",December 1970,Experimental Rock,3.74,4047.0,108.0
3008,2849,Bill Callahan,Sometimes I Wish We Were an Eagle,14 April 2009,"Singer/Songwriter, Alt-Country",3.75,3540.0,58.0
3009,2850,The Jesus Lizard,Liar,5 October 1992,"Noise Rock, Post-Hardcore",3.74,3790.0,47.0
3010,2851,Deicide,Legion,9 June 1992,Death Metal,3.74,2813.0,63.0
3011,2852,Henry Flynt,You Are My Everlovin / Celestial Power,1986,"Drone, Avant-Folk, Free Folk",3.75,2446.0,25.0
3012,2853,Sam Cooke,Night Beat,September 1963,"Southern Soul, Soul",3.76,1994.0,53.0
3013,2854,Exodus,Tempo of the Damned,2 February 2004,Thrash Metal,3.74,2052.0,64.0
3014,2855,Wishbone Ash,Wishbone Ash,4 December 1970,"Hard Rock, Blues Rock",3.77,1748.0,53.0
3015,2856,Corea,Los peores 7 km de mi vida,December 2004,"Screamo, Post-Rock",3.75,1181.0,15.0
3016,2857,Esoteric,The Pernicious Enigma,1 April 1997,Funeral Doom Metal,3.75,1061.0,26.0
3025,2866,Eminem,The Marshall Mathers LP,23 May 2000,Hardcore Hip Hop,3.65,16304.0,305.0
3026,2867,Sonic Youth,Dirty,21 July 1992,"Noise Rock, Alternative Rock",3.7,11172.0,189.0
3027,2868,Rod Stewart,Every Picture Tells a Story,July 1971,"Roots Rock, Pop Rock",3.73,2835.0,102.0
3028,2869,Klaus Schulze,Timewind,August 1975,"Berlin School, Progressive Electronic",3.75,2239.0,37.0
3029,2870,Roland Kirk,I Talk With the Spirits,March 1965,Post-Bop,3.77,1072.0,16.0
3032,2873,Oneohtrix Point Never,R Plus Seven,30 September 2013,Progressive Electronic,3.71,9673.0,53.0
3033,2874,Roxy Music,Stranded,1 November 1973,"Glam Rock, Art Rock",3.75,3607.0,96.0
3034,2875,Paul Simon,Paul Simon,February 1972,"Singer/Songwriter, Folk Rock",3.75,3362.0,71.0
3035,2876,Moor Mother & Billy Woods,Brass,11 December 2020,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",3.75,3039.0,21.0
3036,2877,Judee Sill,Judee Sill,15 September 1971,"Chamber Folk, Singer/Songwriter",3.76,1882.0,48.0
3037,2878,Candlemass,Tales of Creation,25 September 1989,"Doom Metal, Traditional Doom Metal, Epic Doom Metal",3.76,1836.0,27.0
3039,2880,Shellac,At Action Park,24 October 1994,"Post-Hardcore, Noise Rock, Math Rock",3.72,6600.0,72.0
3040,2881,Cream,Wheels of Fire,August 1968,"Blues Rock, Psychedelic Rock",3.73,5479.0,131.0
3046,2887,Gojira,The Way of All Flesh,13 October 2008,"Progressive Metal, Death Metal",3.72,4717.0,61.0
3047,2888,Jethro Tull,Minstrel in the Gallery,September 1975,"Progressive Rock, Folk Rock, Symphonic Rock",3.75,3176.0,88.0
3049,2890,Manic Street Preachers,Everything Must Go,20 May 1996,"Alternative Rock, Britpop",3.74,3988.0,114.0
3050,2891,Pretenders,Pretenders,19 January 1980,New Wave,3.75,3477.0,117.0
3051,2892,Lloyd Cole and The Commotions,Rattlesnakes,12 October 1984,Jangle Pop,3.76,2460.0,69.0
3052,2893,Bill Evans & Jim Hall,Undercurrent,August 1962,Cool Jazz,3.76,2295.0,39.0
3053,2894,Bob Marley & The WailersBob MarleyThe Wailers,Kaya,23 March 1978,"Roots Reggae, Reggae",3.75,2338.0,60.0
3054,2895,Iced Earth,Burnt Offerings,18 April 1995,"Power Metal, US Power Metal, Heavy Metal",3.72,2051.0,53.0
3055,2896,Saxon,Strong Arm of the Law,14 November 1980,"NWOBHM, Heavy Metal",3.75,1858.0,32.0
3056,2897,Pagan Altar,Pagan Altar,December 1982,"Traditional Doom Metal, NWOBHM, Heavy Metal",3.74,1656.0,32.0
3057,2898,Dog Faced Hermans,Hum of Life,13 July 1993,"Post-Punk, Art Punk",3.76,1597.0,22.0
3058,2899,Ten Years After,Cricklewood Green,17 April 1970,"Blues Rock, Psychedelic Rock, Hard Rock",3.77,1307.0,46.0
3059,2900,Dillard & Clark,The Fantastic Expedition of Dillard & Clark,October 1968,"Country Rock, Progressive Country",3.76,1264.0,26.0
3067,2908,Big Black,Songs About Fucking,10 September 1987,"Noise Rock, Post-Hardcore",3.69,11532.0,150.0
3068,2909,The Can,Monster Movie,August 1969,"Krautrock, Psychedelic Rock",3.71,8856.0,166.0
3069,2910,파란노을 [Parannoul],To See the Next Part of the Dream,23 February 2021,"Shoegaze, Emo",3.71,8221.0,114.0
3070,2911,PJ Harvey,Dry,30 June 1992,"Alternative Rock, Singer/Songwriter",3.73,6089.0,101.0
3071,2912,Wilco,A Ghost Is Born,22 June 2004,Alternative Rock,3.73,6478.0,171.0
3072,2913,Roxy Music,Avalon,May 1982,"Sophisti-Pop, New Romantic, Pop Rock",3.73,5260.0,165.0
3073,2914,cLOUDDEAD,cLOUDDEAD,8 May 2001,"Experimental Hip Hop, Abstract Hip Hop",3.7,5850.0,109.0
3074,2915,Negură Bunget,OM,27 October 2006,"Atmospheric Black Metal, Pagan Black Metal, Progressive Metal",3.71,3564.0,65.0
3075,2916,Simple Minds,New Gold Dream (81-82-83-84),1 September 1982,"New Wave, Synthpop",3.74,3191.0,103.0
3076,2917,Sly & The Family Stone,Fresh,30 June 1973,"Funk, Psychedelic Soul, Soul",3.76,2370.0,60.0
3077,2918,Caravan,For Girls Who Grow Plump in the Night,5 October 1973,"Canterbury Scene, Progressive Rock",3.77,1683.0,50.0
3078,2919,Warren Zevon,Warren Zevon,18 May 1976,Singer/Songwriter,3.76,1483.0,43.0
3079,2920,The Coup,Steal This Album,10 November 1998,"Political Hip Hop, West Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop",3.75,1232.0,31.0
3080,2921,Chick Corea,"Now He Sings, Now He Sobs",December 1968,Post-Bop,3.77,1106.0,17.0
3084,2925,clipping.,There Existed an Addiction to Blood,18 October 2019,"Industrial Hip Hop, Horrorcore",3.7,9640.0,79.0
3085,2926,Between the Buried and Me,Colors,18 September 2007,"Progressive Metal, Metalcore",3.65,6222.0,131.0
3086,2927,Judas Priest,Sin After Sin,8 April 1977,Heavy Metal,3.74,4767.0,110.0
3087,2928,Terry Riley,A Rainbow in Curved Air,October 1969,"Minimalism, Progressive Electronic, Electronic",3.73,3913.0,75.0
3088,2929,Buffalo Springfield,Buffalo Springfield Again,30 October 1967,"Folk Rock, Psychedelic Rock",3.74,3851.0,101.0
3089,2930,Tubeway Army,Replicas,April 1979,"Synthpop, New Wave",3.75,3251.0,75.0
3090,2931,Sparks,N° 1 in Heaven,March 1979,"Synthpop, Electro-Disco",3.74,3006.0,51.0
3093,2934,Ne Obliviscaris,Portal of I,7 May 2012,Progressive Metal,3.69,2884.0,81.0
3094,2935,Angra,Temple of Shadows,6 September 2004,Power Metal,3.71,1682.0,50.0
3105,2946,Bruce Springsteen,Born in the U.S.A.,4 June 1984,"Pop Rock, Heartland Rock",3.7,8336.0,186.0
3106,2947,Daniel Johnston,1990,1990,Singer/Songwriter,3.74,3735.0,44.0
3107,2948,The Residents,Duck Stab / Buster & Glen,30 November 1978,Experimental Rock,3.73,3371.0,72.0
3108,2949,Mount Eerie,Dawn: Winter Journal,1 November 2008,"Singer/Songwriter, Indie Folk",3.75,2767.0,25.0
3109,2950,Insomnium,Above the Weeping World,18 September 2006,Melodic Death Metal,3.72,2149.0,46.0
3110,2951,Prefab Sprout,Jordan: The Comeback,7 September 1990,"Sophisti-Pop, Art Pop",3.76,1795.0,46.0
3111,2952,The Ruins of Beverast,Rain Upon the Impure,24 December 2006,Atmospheric Black Metal,3.74,1667.0,31.0
3112,2953,Fairport Convention,What We Did on Our Holidays,January 1969,"British Folk Rock, Folk Rock",3.76,1743.0,65.0
3114,2955,Drive Like Jehu,Drive Like Jehu,1991,Post-Hardcore,3.75,2733.0,28.0
3115,2956,Riverside,Out of Myself,17 December 2003,Progressive Rock,3.74,2569.0,47.0
3116,2957,Van Morrison,Tupelo Honey,October 1971,"Folk Rock, Singer/Songwriter",3.76,2475.0,76.0
3117,2958,Billy Cobham,Spectrum,1 October 1973,"Jazz Fusion, Jazz-Rock",3.75,2282.0,55.0
3118,2959,Free,Fire and Water,26 June 1970,Hard Rock,3.75,2319.0,92.0
3119,2960,N.O.D.,Niggaz of Destruction,1996,"Memphis Rap, Southern Hip Hop",3.75,1789.0,13.0
3120,2961,Charlie Haden,Liberation Music Orchestra,January 1970,Experimental Big Band,3.77,1284.0,28.0
3126,2967,Animal Collective,Sung Tongs,3 May 2004,"Freak Folk, Neo-Psychedelia, Avant-Folk",3.67,14481.0,205.0
3132,2973,Pearl Jam,Vs.,19 October 1993,"Grunge, Alternative Rock",3.69,9736.0,235.0
3133,2974,Bob Dylan,Another Side of Bob Dylan,8 August 1964,"Contemporary Folk, Singer/Songwriter",3.72,7855.0,196.0
3134,2975,Clarence Clarity,No Now,2 March 2015,"Glitch Pop, Alternative R&B",3.71,5689.0,50.0
3135,2976,Boredoms,Super æ,25 May 1998,"Experimental Rock, Noise Rock, Psychedelic Rock",3.72,4896.0,70.0
3136,2977,Discharge,Hear Nothing See Nothing Say Nothing,May 1982,D-Beat,3.74,4591.0,100.0
3137,2978,The Byrds,Fifth Dimension,18 July 1966,"Folk Rock, Psychedelic Rock",3.74,4486.0,141.0
3138,2979,Al Green,Al Green Gets Next to You,March 1971,Southern Soul,3.77,1170.0,31.0
3139,2980,The Chasm,Deathcult for Eternity: The Triumph,30 April 1998,Death Metal,3.74,1023.0,15.0
3140,2981,The Radio Dept.,Lesser Matters,24 February 2003,"Dream Pop, Indie Pop",3.74,4204.0,52.0
3141,2982,Billie Holiday & Ray Ellis and His OrchestraBillie HolidayRay Ellis,Lady in Satin,June 1958,Vocal Jazz,3.74,2565.0,67.0
3142,2983,Catherine Ribeiro + Alpes,Paix,1972,"Avant-Folk, Progressive Folk, Psychedelic Rock",3.76,1756.0,32.0
3143,2984,Van Morrison,Into the Music,August 1979,"Singer/Songwriter, Folk Rock",3.76,1556.0,40.0
3149,2990,福居良 [Ryo Fukui],Scenery,1976,Hard Bop,3.74,5720.0,22.0
3150,2991,The Necks,Hanging Gardens,1999,Avant-Garde Jazz,3.77,1353.0,15.0
3151,2992,Lou Reed,New York,6 January 1989,"Rock, Singer/Songwriter",3.74,4151.0,119.0
3152,2993,Symphony X,The Divine Wings of Tragedy,24 March 1997,"Progressive Metal, Neoclassical Metal",3.71,2524.0,61.0
3153,2994,Immolation,Dawn of Possession,19 July 1991,Death Metal,3.74,2384.0,28.0
3154,2995,Luciano Cilio,Dialoghi del presente,1977,Post-Minimalism,3.76,2112.0,22.0
3155,2996,Windir,1184,19 November 2001,Melodic Black Metal,3.74,2122.0,22.0
3156,2997,Oingo Boingo,Dead Man's Party,28 October 1985,New Wave,3.77,1627.0,23.0
3157,2998,Budgie,In for the Kill,June 1974,"Hard Rock, Heavy Metal",3.76,1453.0,54.0
3158,2999,My Dying Bride,"Songs of Darkness, Words of Light",23 February 2004,"Death Doom Metal, Gothic Metal, Doom Metal",3.74,1568.0,30.0
3159,3000,Golden Earring,Moontan,September 1973,"Hard Rock, Psychedelic Rock",3.76,1304.0,57.0
3160,3001,Aimee Mann,Magnolia,7 December 1999,"Singer/Songwriter, Film Soundtrack, Pop Rock",3.76,1421.0,39.0
3161,3002,Kamelot,Karma,10 July 2001,Power Metal,3.73,1368.0,28.0
3162,3003,Soda Stereo,Signos,10 November 1986,New Wave,3.77,1096.0,20.0
3165,3006,Blur,Parklife,25 April 1994,Britpop,3.67,12954.0,235.0
3166,3007,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,3 November 1986,"Post-Punk, Gothic Rock",3.73,5638.0,55.0
3167,3008,Brian Eno,Ambient 4: On Land,March 1982,Ambient,3.73,5417.0,75.0
3168,3009,The Soft Boys,Underwater Moonlight,28 June 1980,"Neo-Psychedelia, Jangle Pop, Post-Punk",3.72,4616.0,93.0
3169,3010,Lynyrd Skynyrd,Second Helping,April 1974,Southern Rock,3.73,3011.0,67.0
3170,3011,John Coltrane Quartet,Ballads,February 1963,Cool Jazz,3.75,2849.0,43.0
3171,3012,Gram Parsons,GP,January 1973,"Country Rock, Singer/Songwriter, Country",3.75,1858.0,56.0
3178,3019,The Saints,Eternally Yours,May 1978,Punk Rock,3.76,1255.0,40.0
3179,3020,Loreena McKennitt,The Mask and Mirror,1994,"Celtic New Age, Celtic Folk Music, Contemporary Folk",3.76,1069.0,22.0
