,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
692,Mental Funeral,Autopsy,0.26075003,0.8503333,6.0,-7.4884167,1.0,0.10129999,0.2439832,0.7497501,0.3985,0.088033326,107.55051,189696.58,3.9166667,spotify:album:4slScQYRVQAdu1QdeP34T4
693,Symphonie No. 4,Wiener Philharmoniker / Carlos Kleiber,0.22646666,0.15278332,5.1666665,-16.459501,0.6666667,0.035383333,0.90066665,0.8705,0.12523334,0.088816665,101.29183,762484.7,3.8333333,spotify:album:5jnSwoLoxS9AL16nQjFwMg
694,This Year's Model,Elvis Costello,0.522,0.77807146,6.571429,-5.9997864,0.78571427,0.05160714,0.12287857,0.000965035,0.18585716,0.7431429,142.62564,181489.42,3.857143,spotify:album:4RLIesiAVONV4fOUlOSmr4
695,Sun Ship,John Coltrane,0.3222,0.5186,5.6,-12.1192,0.4,0.05806,0.35992002,0.24627602,0.10494,0.49899998,92.7172,511029.2,4.0,spotify:album:3AGtMJ4ScmH500cQwIvIlB
696,Endless,Frank Ocean,0.25034,0.27844504,4.05,-24.291302,0.55,0.06824,0.6544792,0.4443733,0.29024,0.064045504,115.161095,316406.34,3.05,spotify:album:4GHc9W3Uscx49TDa2ssFd1
697,Transa,Caetano Veloso,0.5532857,0.42785713,7.0,-11.936286,0.5714286,0.119928576,0.6621429,0.004388743,0.1575,0.55414283,121.15614,318146.72,4.0,spotify:album:49cBF5iGpJ7nx6EAR8BLga
698,Unearthed,Johnny Cash,0.55752,0.34844398,5.24,-11.452161,0.96,0.07721,0.752664,0.0028957408,0.18139799,0.5862,115.524704,185487.98,3.78,spotify:album:5xeMctXQWNmMq4aAjwuR3e
699,Empyrean Isles,Herbie Hancock,0.47650003,0.61433333,4.8333335,-8.707665,0.0,0.0501,0.74733335,0.13797352,0.17416668,0.449,113.31834,538593.5,4.0,spotify:album:5HCi1WVOT9SGks2deeceFu
700,XXX,Danny Brown,0.61936367,0.73931825,4.818182,-6.5895457,0.6818182,0.29514548,0.1697991,0.0068693724,0.1720091,0.48713636,126.44117,166799.0,4.090909,spotify:album:3vyMhFtK8R0cFoMfnBfztb
701,And Their Refinement of the Decline,Stars of the Lid,0.12658334,0.08175,3.2777777,-22.96961,0.8333333,0.04743333,0.8731667,0.89272225,0.11711112,0.04753889,101.09134,402230.38,3.6666667,spotify:album:6cHPEbPryLpH5VX5Eb1Vvo
702,Arise,Sepultura,0.3917692,0.9160769,10.076923,-6.623308,0.7692308,0.10643077,2.638231e-05,0.186327,0.13244615,0.2773846,115.6357,273942.47,4.0,spotify:album:7hgWmH16eu70yqrg5Pc3SM
703,Helplessness Blues,Fleet Foxes,0.39108333,0.41395006,5.4166665,-10.89175,0.8333333,0.034533333,0.47595826,0.08631367,0.12285834,0.33509168,133.50017,249755.25,3.5833333,spotify:album:7D0rCfJjFj9x0bdgRKtvzb
704,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,0.59336364,0.337,5.3636365,-13.685636,0.72727275,0.05262727,0.7666363,0.07859605,0.10886364,0.39454544,117.071,246744.27,3.6363637,spotify:album:6B5favhKTShFTjRLsKIUfa
705,Speak No Evil,Wayne Shorter,0.395,0.4833857,5.571429,-8.744428,0.42857143,0.03532857,0.74814284,0.12842603,0.12252857,0.3405714,108.99928,418840.0,3.4285715,spotify:album:27Rl7A8jXEQOkIfUKOa6ZU
706,Beneath the Remains,Sepultura,0.29775003,0.9841666,4.8333335,-5.4309998,0.5,0.09242501,5.0985833e-05,0.28326082,0.15198334,0.18953335,124.069496,270614.4,4.0,spotify:album:3BDZvMYxZ6E8IuSQL2ew6Z
707,Sorrow Tears and Blood,Fẹla and Afrika 70Fela KutiThe Africa '70,0.7525,0.781,3.0,-5.1965,0.5,0.19150001,0.135,0.048855,0.15450001,0.86,133.7615,718820.0,4.0,spotify:album:6rQL5co6IZLuTGxD5qsBmx
708,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,0.45975938,0.61390626,4.5,-6.4615,0.59375,0.054459374,0.4841831,0.6129122,0.20825312,0.46363127,119.83431,120303.78,3.75,spotify:album:6Hqlkslcjv6uVAzIs5CDdu
709,Staying a Life,Accept,0.36773336,0.9162,4.3333335,-8.659867,0.53333336,0.07325999,0.0017882268,0.06191731,0.76046664,0.24422666,119.8502,293664.88,4.0,spotify:album:2tnEnEuUcZBHelD0tkWZ0N
710,Thelonious in Action,Thelonious Monk Quartet,0.53160006,0.28872,5.1,-19.058498,0.7,0.061669998,0.87390006,0.423773,0.58169997,0.5466,127.440506,374204.0,3.8,spotify:album:4py18RCLZnP3Bdn0oVIC67
711,Taking Tiger Mountain (By Strategy),Eno,0.5449,0.51179993,5.0,-12.852701,0.9,0.04073,0.315773,0.17095752,0.17358999,0.61160004,126.61749,289653.3,3.9,spotify:album:1IMbtEVdtaFz0PPiq4brLZ
712,Repetition,Unwound,0.37316668,0.80233335,5.5,-7.5290008,0.75,0.08873332,0.032224722,0.63175,0.21763332,0.36185828,128.87575,231521.17,4.0,spotify:album:30GshgppFRvO0G5RNbleZn
713,Nation Time,Joe McPhee,0.30333334,0.70000005,3.0,-11.560333,0.33333334,0.05886667,0.48266664,0.036115333,0.46533334,0.50499994,114.48334,816840.0,4.0,spotify:album:6uAkgTCAvYNrGJrG6SaZV3
714,Skylarking,XTC,0.5684,0.6271333,5.6,-7.646133,0.93333334,0.033466663,0.3706533,0.00046373997,0.1928,0.55086666,128.40387,197992.6,3.6666667,spotify:album:3FVsJiQMI7dp0RfTBdWtMW
715,Stained Class,Judas Priest,0.45890906,0.8138182,6.7272725,-5.946182,0.54545456,0.05927273,0.05767909,0.00023380909,0.29291818,0.43364546,132.15619,294869.2,4.0,spotify:album:0v6FGuCgvRotTNL1KoX297
716,Musick to Play in the Dark,Coil,0.38283333,0.531,6.3333335,-14.596499,0.33333334,0.099116676,0.50450003,0.39165583,0.21059997,0.17723334,126.58167,598976.3,4.0,spotify:album:6qS0pSqK662v2SqooTNDeK
717,Forged Prescriptions,Spacemen 3,0.26269445,0.49966663,4.3333335,-9.163722,0.7777778,0.039066665,0.24272545,0.67554855,0.18112221,0.1992889,118.058334,332294.56,3.8888888,spotify:album:4E3ouPyBZAxYbje4uEEeoX
718,American Football,American Football,0.4827778,0.6818888,5.2222223,-9.121778,1.0,0.031888887,0.2725609,0.36165667,0.1419889,0.2828889,123.864,272743.66,3.1111112,spotify:album:3wRBlpk5PRoixwOnLujTal
719,The G.A.T...,Mach-Hommy,0.653,0.718,3.0,-5.232,0.0,0.213,0.00413,0.0,0.0537,0.216,82.034,202805.0,4.0,spotify:album:3U1X1wd3lX7EteWYhS2hpT
720,Waiting for Columbus,Little Feat,0.44974074,0.71122223,5.740741,-9.7622595,0.8148148,0.06662592,0.07791223,0.06604358,0.7431853,0.6597408,127.133286,307237.2,3.9629629,spotify:album:2TtmZyFBqydHgAk6r8mbbM
721,Doggystyle,Snoop Doggy Dogg,0.6454615,0.79715383,7.0,-5.3945384,0.7692308,0.16880001,0.033174463,5.6780773e-05,0.2558769,0.62,92.76462,242274.84,4.0,spotify:album:57elsC8jWIydd3qGLf5w8C
722,Blood Fire Death,Bathory,0.2757778,0.8274444,7.111111,-11.976002,0.7777778,0.09052222,0.16774933,0.81722224,0.19251113,0.046377774,129.14801,304992.56,4.2222223,spotify:album:2QVt9UZEloRJgYqE70ACPs
723,Crimson,Edge of Sanity,0.21762499,0.9345,5.625,-6.80525,0.75,0.098712504,0.000673425,0.822875,0.241225,0.221875,109.187126,289488.25,3.875,spotify:album:1NdKZrDhts3ADPdfycdnLO
724,Funkentelechy vs. the Placebo Syndrome,Parliament,0.6865,0.62233335,7.8333335,-12.4285,0.33333334,0.08953333,0.33053333,0.0206415,0.20910001,0.8136666,99.63967,443362.34,3.5,spotify:album:7Kv0H0XMdIyRs41a6USzrd
725,Desertshore,Nico,0.29625,0.12825125,8.375,-17.405125,0.5,0.036275,0.8965,0.013873125,0.156725,0.2575,99.39775,219546.88,3.25,spotify:album:6qPIn2oZYFyJa2ORv9rAyh
726,Let It Be... Naked,The Beatles,0.54990906,0.5767273,3.909091,-9.058363,0.72727275,0.053799998,0.31215456,0.0010062191,0.17317273,0.65081817,141.04301,191357.9,3.909091,spotify:album:4KYcffwC5HgjJLdpQU9SjC
727,Final Fantasy VIII,植松伸夫 [Nobuo Uematsu],0.46292,0.384818,4.98,-11.89162,0.6,0.047698,0.5774042,0.724787,0.137416,0.32006603,120.27076,176556.5,3.84,spotify:album:4WWm1rNVQvvZoXwt495cQn
728,Black Beauty: Miles Davis at Fillmore West,Miles Davis,0.42355555,0.4697611,5.2222223,-15.544224,0.33333334,0.044644445,0.5732222,0.49387777,0.33315554,0.53911114,108.90378,528837.1,4.0,spotify:album:3qFhhUSLJxUKrRIbmcDo11
729,The Shape of Punk to Come,Refused,0.42262498,0.8037084,4.9583335,-7.3882084,0.41666666,0.1986625,0.013185146,0.20934014,0.4995625,0.27358332,126.76646,261233.3,3.9583333,spotify:album:2Us9qPHLvLoTl6HkYAPcz2
730,Leprosy,Death,0.18640554,0.9529722,6.0,-7.3659725,0.6111111,0.110713884,0.23925884,0.5322391,0.46125835,0.15700835,118.354774,283349.12,3.8611112,spotify:album:4EQcPArSq6dm0k4QWzpLBF
731,The Good Son,Nick Cave & The Bad Seeds,0.39666665,0.536,5.0,-10.257556,0.5555556,0.051455557,0.21307665,0.002404021,0.22919999,0.34155554,123.153114,303252.0,3.7777777,spotify:album:5SbAOlKlCsosN6Aalgwt1L
732,Ask the Ages,Sonny Sharrock,0.30033335,0.53983337,6.5,-13.425835,0.8333333,0.05416667,0.20173998,0.4043,0.22883333,0.5215,98.635994,446277.84,4.0,spotify:album:0Fx1VWICKcxrZqHJp2l8Jw
733,Willisau (Quartet) 1991,Anthony Braxton,0.3805,0.47339997,5.2,-12.998601,0.7,0.073350005,0.79300004,0.71519995,0.13381001,0.37578,95.876,775192.0,3.9,spotify:album:6hua9ZQR2mDYOJ6pXUnTHV
734,Cracked Actor (Live Los Angeles '74),David Bowie,0.41845003,0.73235,3.65,-8.819051,0.75,0.09417999,0.20226102,0.048042472,0.69140005,0.4207,128.95735,291593.4,3.85,spotify:album:5iZ09NPBTbpDziZcMrmjzb
735,The Cold Vein,Cannibal Ox,0.60276663,0.7338333,6.0333333,-5.4873333,0.56666666,0.18076332,0.16468662,0.33522746,0.22735332,0.53853333,102.8793,295303.1,4.0333333,spotify:album:4iyCxURICjYcIERJt85C5W
736,Symphony No. 3,London Sinfonietta / David Zinman / Dawn Upshaw,0.09573334,0.0876,5.3333335,-20.459665,0.33333334,0.039833333,0.72166663,0.541,0.13416667,0.0318,85.168335,1068320.0,4.0,spotify:album:4vArLMJQy7aoUgP0D1d2X0
737,Anthology 2,The Beatles,0.5128,0.58251107,5.3777776,-9.039399,0.82222223,0.06576888,0.4211046,0.06611756,0.27995333,0.54666656,120.08863,170716.05,3.8666666,spotify:album:3Lf8VA23cMAl5imbABTZoo
738,Requiem,BBC Symphony Orchestra / Colin Davis / John Alldis Choir / Helen Donath / Yvonne Minton / Ryland Davies / Gerd Nienstedt,0.14504287,0.13071428,4.571429,-20.204,1.0,0.040885717,0.9565715,0.72014284,0.113828585,0.05884286,98.183716,592476.1,3.5714285,spotify:album:3n1f4IPF3oo2qDgAKI2bdb
739,The Devil and God Are Raging Inside Me,Brand New,0.42308334,0.66391665,7.1666665,-5.887834,0.16666667,0.046225,0.14512365,0.10042391,0.17139167,0.21541667,120.99307,273842.34,3.5833333,spotify:album:2YnqAuFmC2r8JeQVOIozTy
740,The Blueprint,Jay-Z,0.5728667,0.86126655,4.0,-2.7751334,0.53333336,0.2968867,0.16773333,0.000118211334,0.30594668,0.5291334,103.66573,243512.86,4.133333,spotify:album:2CUT0104gySOIvqwtXeFsX
741,Heart of The Congos,The Congos,0.6955,0.46409997,5.1,-14.504499,0.5,0.07252,0.16365837,0.09612368,0.10111,0.73260003,129.65622,267171.9,4.0,spotify:album:0FqUTYrs4FtPbav2Ry2I1M
742,Ace of Spades,Motörhead,0.3066667,0.96459264,2.8148148,-5.6615562,0.8518519,0.12632963,0.011176746,0.12597424,0.2639259,0.22875556,125.55707,195089.52,3.925926,spotify:album:3rxF05Aux0QTrN533Kjc91
743,Glassworks,Philip Glass,0.3869091,0.24209093,4.909091,-18.634363,0.6363636,0.045072727,0.83854544,0.70475453,0.14337273,0.30230907,121.72881,343167.28,3.4545455,spotify:album:1My9AZY0XBwVwwy1DDVSQS
744,Mosaic,Art Blakey & The Jazz Messengers,0.4678,0.6026,10.6,-8.2244005,0.2,0.04152,0.3556,2.2532e-05,0.13000001,0.50420004,94.1572,483650.6,4.0,spotify:album:0ROzOHhkPnjLnHFLJ49Xco
745,The Roundhouse Tapes,Opeth,0.26577777,0.7654444,6.4444447,-7.4272223,0.33333334,0.064433336,0.019792778,0.43577778,0.7013333,0.16803333,105.01279,641506.75,4.111111,spotify:album:3U9TW9thOm1cyLBD0NEy3s
746,EVOL,Sonic Youth,0.3472,0.7186,6.7,-12.72,0.5,0.054510005,0.27820832,0.52923,0.1514,0.25252002,125.42521,234571.9,4.0,spotify:album:5Bf5U1Zw9gsJh6bWaM2VY2
747,A Farewell to Kings,Rush,0.41916668,0.6193333,4.6666665,-9.599167,0.6666667,0.05505,0.13220002,0.0021298202,0.23295002,0.31753334,125.898506,370157.66,3.5,spotify:album:18i33u5FvfvgHjZMulpyO2
748,Blowout Comb,Digable Planets,0.78599995,0.44407696,5.769231,-14.49823,0.61538464,0.19614615,0.2892,0.37142864,0.20619231,0.54184616,122.58575,284634.06,3.7692308,spotify:album:5gvlpKnnINq8Z1YICdtiBt
749,6 Feet Deep,Gravediggaz,0.68875,0.59293747,5.5625,-11.979376,0.4375,0.3569375,0.25260624,0.0014259081,0.3030625,0.55006254,95.73363,188637.56,3.6875,spotify:album:6qNSRB2vuBo8Jh3BXMDEVV
750,A Clockwork Orange,Various Artists,0.5523,0.65945,5.15,-8.5357,0.85,0.046435,0.22236209,0.09493126,0.15896,0.48944998,129.60445,233414.5,4.0,spotify:album:0eBI0K4a1gou6xKYZmSsIy
751,Sex Machine,James Brown,0.5639334,0.6894,3.8666666,-9.485867,0.6666667,0.12442,0.34366664,0.11078777,0.5392867,0.62773335,123.70013,258521.73,3.8,spotify:album:3CVie3TkZ0VHgT6mlwy7cp
752,Merriweather Post Pavilion,Animal Collective,0.34745455,0.82318187,4.181818,-6.441818,0.6363636,0.09207273,0.15182519,0.09603481,0.34042728,0.40681818,120.170364,299035.2,3.5454545,spotify:album:5O9OXl9zAWMJTzawofxuan
753,Iron Maiden,Iron Maiden,0.327125,0.861,2.875,-5.247375,0.5,0.1157,0.00433435,0.18245228,0.47525,0.376,114.56037,282871.62,3.875,spotify:album:5nyyw7ThJdClJ0jPisOta3
754,The Idiot,Iggy Pop,0.392625,0.62,4.375,-8.150001,0.875,0.041237503,0.17269889,0.2033875,0.20734999,0.39625,123.80463,290811.38,3.75,spotify:album:78UazygH85UAB0qXqQpzg6
755,Nespithe,Demilich,0.21779998,0.9634,3.3333333,-4.6821337,0.73333335,0.11924,0.0008870667,0.8745334,0.23274666,0.18626001,95.243195,231240.0,3.8666666,spotify:album:3AI6JVwjqf28nGbLaIEXVC
756,Monk's Dream,The Thelonious Monk Quartet,0.5926667,0.28766665,4.6666665,-14.308084,0.6666667,0.05865,0.68275,0.40322247,0.09543333,0.51766664,128.13641,364102.16,3.75,spotify:album:5VTlqV8lZH3YspQ1cDcjrL
757,Babylon by Bus,Bob Marley & The Wailers,0.6073846,0.72969234,8.461538,-7.6665387,0.30769232,0.108907685,0.04230615,0.020420982,0.9533077,0.61930764,118.54285,340400.06,4.0,spotify:album:24rL0k8d1Ple3qD2KwSYx5
758,Hayalet Islığı,Farazi v Kayra,0.5521538,0.6616923,6.0,-9.258307,0.53846157,0.06391538,0.03959849,0.7297692,0.18501537,0.28498462,144.92586,209212.69,4.0,spotify:album:3S9i5aqYCEyGxBHYR6A9vs
759,Ten,Pearl Jam,0.31472725,0.76754546,6.5454545,-7.2550907,0.54545456,0.056463633,0.1270672,0.015106205,0.25475454,0.24399997,99.06701,291029.62,4.0,spotify:album:5B4PYA7wNN4WdEXdIJu58a
760,Live in Gdańsk,David Gilmour,0.3041364,0.55918175,5.1363635,-10.361818,0.45454547,0.077286355,0.42693087,0.1979319,0.7843637,0.21600908,114.936455,406373.97,3.7272727,spotify:album:21k7KOzml8aOToa1d3r5Gm
761,You Are All Diseased,George Carlin,0.5395294,0.9057059,5.0588236,-10.499176,0.7058824,0.81764704,0.7528823,0.021764707,0.90670586,0.37998822,97.29418,216634.47,3.5882354,spotify:album:3wQBTYntPpMX3oiBcuh17C
762,Bloom,Beach House,0.3555,0.6082071,4.1,-6.6153,0.9,0.032579996,0.14107302,0.12828685,0.20112002,0.2917,139.096,363292.1,3.9,spotify:album:02PXepuNHYKvGnXYy03oCp
763,Tender Prey,Nick Cave and The Bad Seeds,0.4203,0.7139,3.9,-8.1939,0.5,0.059319995,0.18576899,0.00092476996,0.31199998,0.3235,121.4175,296382.8,3.9,spotify:album:5OSsPdLhUCoI5g5ASRxLwr
764,Aladdin Sane,David Bowie,0.435,0.7105,6.5,-8.7754,0.8,0.04314,0.13964048,0.001436705,0.13428,0.6012,131.6336,250511.3,3.9,spotify:album:3HZKOk1knxrUU3y5ZIOdbz
765,Bloodborne,Ryan Amon,0.151,0.0407,0.0,-20.657,1.0,0.0415,0.929,0.00117,0.0944,0.0354,143.848,106484.0,3.0,spotify:album:1NLyYmTHutPAMtt2deYmEL
766,Violent Femmes,Violent Femmes,0.51116663,0.66225,4.9166665,-8.3637495,0.6666667,0.09099167,0.2865658,0.0023097584,0.15250833,0.762,110.951996,219153.33,4.0,spotify:album:0Ojio25IPzIrw1rUmgrhrG
767,Nonagon Infinity,King Gizzard and The Lizard Wizard,0.39677778,0.88755554,6.3333335,-5.594778,0.7777778,0.06893333,0.0215484,0.6562222,0.5888889,0.4346667,116.20656,278711.78,3.5555556,spotify:album:4imRDpzmb4zwvxKhNzJhxr
768,Don Cherry,Don Cherry,0.35725,0.6045,5.0,-11.917749,0.5,0.053625003,0.63825,0.29636997,0.096724994,0.49449998,125.21525,586923.0,4.0,spotify:album:4g7WTSk1vwtx8rf330Wd7L
769,Fragments of a Rainy Season,John Cale,0.46478575,0.53553575,4.071429,-8.500822,0.8214286,0.07073214,0.81825,0.0064555323,0.8016786,0.42082137,109.415146,221634.25,3.5714285,spotify:album:6D0GHvzeVNRld4a8wZzf4a
770,The Clash,The Clash,0.35309288,0.79492855,3.357143,-7.2825007,0.9285714,0.047764283,0.14828865,0.6544286,0.18765713,0.5008572,151.84164,151877.72,3.7857144,spotify:album:4qC8mysA680i7chkL3JQQw
771,Bee Thousand,Guided by Voices,0.40019998,0.58202,5.0,-12.5886,0.7,0.046235003,0.47197086,0.31597424,0.35362,0.48815003,121.32389,109783.4,3.95,spotify:album:2VQKZAvtL5epxdEOuLVP6t
772,A I A: Alien Observer,Grouper,0.22233333,0.13848333,4.1666665,-25.395498,0.8333333,0.047250003,0.9828333,0.882,0.14478333,0.11488333,97.67533,391002.16,3.6666667,spotify:album:4Z1BFX1oBckY8bhGEWMYmi
773,Harmony in Ultraviolet,Tim Hecker,0.15217999,0.48141995,4.6,-15.636667,0.4,0.05734666,0.45194033,0.8888666,0.32893336,0.10298667,88.720604,200066.67,3.7333333,spotify:album:1U5x6wQtMJtbwM3NZRSvKT
774,Permanent Waves,Rush,0.497,0.739,4.0,-8.36,1.0,0.050133336,0.11366666,0.018712314,0.26511666,0.4416667,132.74734,355237.84,4.1666665,spotify:album:3nUNxSh2szhmN7iifAKv5i
775,Band on the Run,Paul McCartney & Wings,0.5468889,0.51544446,5.0,-9.757112,0.7777778,0.03322222,0.106022224,0.09295101,0.17287777,0.5656667,115.94967,273457.78,3.8888888,spotify:album:257oomaawruFknt5wYCPDh
776,Times of Grace,Neurosis,0.2491818,0.45899087,5.3636365,-12.921091,0.8181818,0.043354545,0.27314183,0.81327266,0.15315454,0.09746363,104.69519,360636.38,3.909091,spotify:album:4YSycbGhpYOCpumCTtJTj9
777,Mama's Gun,Erykah Badu,0.6642857,0.39278576,5.071429,-11.169858,0.35714287,0.11095714,0.3168357,0.067137785,0.15726428,0.57657146,114.970215,308255.16,3.857143,spotify:album:3cADvHRdKniF9ELCn1zbGH
778,"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,0.37321427,0.40692854,6.071429,-9.144786,1.0,0.033692855,0.62457144,0.01093614,0.17450713,0.30515712,112.87135,273596.16,3.5,spotify:album:5efaQ2tF2R8HkroQ9rB3ew
779,Symphonie Nr.7,Wiener Philharmoniker / Carlos Kleiber,0.15345001,0.2625,9.25,-15.01775,0.5,0.039224997,0.9895,0.87325,0.2305,0.066625,86.66175,1013616.75,3.75,spotify:album:60SlBjabfs9HCkS5ihYroM
780,Everything Louder Than Everyone Else,Motörhead,0.16451201,0.99407995,4.16,-4.33972,0.88,0.15758,0.002510126,0.5096,0.86648005,0.032684,138.96233,264949.3,3.88,spotify:album:7KVNoVZpOweG1AknmtKk2m
781,Search for the New Land,Lee Morgan,0.4896,0.4406,4.2,-11.375401,0.4,0.03828,0.82,0.17056601,0.10311999,0.5224,121.9236,508029.4,3.8,spotify:album:6NmykD5FJftiDWqjWlwKfr
782,"""Al final de este viaje...""",Silvio Rodríguez,0.58210003,0.2105,5.5,-12.670799,0.5,0.14356999,0.83829993,1.498e-06,0.10965999,0.33429998,105.916504,207597.8,3.7,spotify:album:4WEu5ZKJLZ9bOEav4ELwpd
783,Nada como um dia após o outro dia,Racionais MC's,0.74280953,0.6297619,5.6666665,-7.788524,0.52380955,0.43390474,0.45163336,0.033532638,0.28678095,0.6441142,109.106705,315913.66,3.8095238,spotify:album:4HcPzKyKVtcZCwJgesoZWn
784,Live in London,Leonard Cohen,0.36940745,0.4176296,5.185185,-15.016295,0.6296296,0.08507037,0.62986666,0.15081024,0.8599259,0.30442593,122.34345,346149.16,3.6666667,spotify:album:4rgYbbaJOr9fv0MdEcIkIY
785,Portishead,Portishead,0.4742727,0.54245454,3.5454545,-7.6729083,0.54545456,0.067618184,0.27873182,0.03178231,0.21913637,0.14195456,108.6551,273408.47,3.909091,spotify:album:3G36754KQVLyGuskraEAVA
786,Virgins,Tim Hecker,0.22825001,0.45850837,7.0833335,-14.763833,0.0,0.049358334,0.47488916,0.77066666,0.2665,0.128575,104.32526,244344.75,3.6666667,spotify:album:3GzIvKYXNOBViT8TveArjx
787,Epicus Doomicus Metallicus,Candlemass,0.24353847,0.8112308,6.769231,-6.8555384,0.7692308,0.07385384,0.005887731,0.028377494,0.28356156,0.22301538,109.650764,436891.3,4.0,spotify:album:5LPgloXNv33FU3zCgby6fU
788,Free Jazz,The Ornette Coleman Double Quartet,0.3985,0.457,5.0,-15.6485,1.0,0.07335,0.827,0.05925,0.3175,0.378,95.926,1115258.5,3.5,spotify:album:5GpFYuCsdi3wg0CqmxPbcs
789,Let's Get It On,Marvin Gaye,0.4653,0.4877,1.8,-12.558701,1.0,0.042519998,0.36752,0.000101266996,0.15609999,0.5968999,131.72269,235478.7,4.0,spotify:album:6AmnVWOxXYucWxgidEgwhy
790,Jailbreak,Thin Lizzy,0.48185,0.76129997,5.55,-9.827851,0.75,0.076809995,0.1530765,0.09609512,0.212325,0.6225501,130.69925,261170.66,3.85,spotify:album:6Cf545T4jkaiyvMnTRPOB2
791,The Main Ingredient,Pete Rock & C.L. Smooth,0.7211875,0.644125,6.4375,-8.818687,0.8125,0.2875,0.067046255,0.025644282,0.29365623,0.6630625,108.52725,285671.7,4.0,spotify:album:5Gz9I4C6s443w18SrFc8xE
792,Octet; Music for a Large Ensemble; Violin Phase,Steve Reich,0.545,0.40300003,5.0,-14.806333,0.6666667,0.07616667,0.97333336,0.92300004,0.16546667,0.73,122.10034,969746.7,3.6666667,spotify:album:4XqqjSmhI0EtSztxCfNjXq
793,Vertigo,Bernard Herrmann,0.1421375,0.09785,3.25,-21.036686,0.3125,0.0409,0.95475,0.6677375,0.14405625,0.032043748,95.36725,243844.12,3.75,spotify:album:1TbuwdZdsSuvfrL6YKozgU
794,"At the Five Spot, Vol. 2",Eric Dolphy,0.5005,0.48224998,4.75,-12.5877495,0.0,0.043325,0.60575,0.40625,0.643,0.5575,103.85875,1012319.75,3.75,spotify:album:1CwWqZ21WMLbOLPd9QsTCW
795,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,0.50984615,0.46253842,4.3846154,-13.705538,0.9230769,0.04479231,0.47124228,0.6628231,0.13914615,0.4402308,124.92115,358207.22,3.9230769,spotify:album:5iVEe1GHMtvUHwwqArThFa
796,WORRY.,Jeff Rosenstock,0.37835294,0.7773529,5.9411764,-5.510647,0.9411765,0.06205882,0.09019589,0.0,0.38017645,0.44547057,134.12894,133560.88,3.7058823,spotify:album:18doqXfbCTpyz1PeO3d4eB
797,The Royal Scam,Steely Dan,0.63666666,0.6242222,4.111111,-10.063889,0.33333334,0.043477777,0.21463332,0.10157131,0.34735557,0.7727778,108.385994,275269.56,4.0,spotify:album:1Sur33x6g7tvdd9GQnHhhu
798,The Godfather,Nino Rota,0.26008335,0.23770833,3.75,-14.877749,0.41666666,0.079075,0.9108334,0.7710908,0.1298,0.16435833,80.89083,155315.42,3.5,spotify:album:5CeLOKEJeP3EpEdT9v2lep
799,LISA,Widdly 2 Diddly,0.5970571,0.37173274,5.0571427,-16.73977,0.4857143,0.07751143,0.5031156,0.7694337,0.18496,0.26074284,115.87566,132475.45,3.9142857,spotify:album:3RPPvrvv7BeY7Qz9azlYhL
800,Mingus at Carnegie Hall,Charles Mingus,0.423,0.7015,7.0,-11.0085,0.5,0.0915,0.2305,0.045905,0.84150004,0.587,108.2215,1398119.5,4.0,spotify:album:3QyDvbBVILY0chchx8aLtC
801,勝訴ストリップ (Shōso Strip),椎名林檎 [Sheena Ringo],0.3636923,0.9,4.4615383,-2.0946155,0.6923077,0.076330766,0.050872307,0.14189252,0.3265385,0.4226769,127.02214,258102.61,3.8461537,spotify:album:0QWI6wd3QBiQscVpBu6kUE
802,Atomizer,Big Black,0.4485,0.8951,3.0,-11.0722,0.5,0.063999996,0.00062172004,0.36066002,0.29511,0.37739,130.3028,226318.8,4.0,spotify:album:329GMS2ylgBXJUXx26vyae
803,South of Heaven,Slayer,0.3392,0.9884,5.5,-3.7141998,0.6,0.12720999,0.0002997,0.39005,0.14043999,0.24015,125.594894,221479.9,3.9,spotify:album:2UqJjz5eMYRzbbKToD3Peh
804,69 Love Songs,The Magnetic Fields,0.52222,0.51284003,5.22,-8.994181,0.88,0.062972,0.69293284,0.14114211,0.241586,0.520274,117.596985,155299.19,3.86,spotify:album:2GuROKcqyHdpIDcgxml1C7
805,The Fountain,Clint Mansell,0.22973001,0.17915002,6.0,-19.174702,0.2,0.03797,0.80320007,0.9188999,0.10361999,0.06895,96.6757,278028.0,4.1,spotify:album:7q18n1Pnq7mx6satptDoJ3
806,Live at the Fillmore 1968,Santana,0.47400004,0.63566667,5.3333335,-10.685556,0.44444445,0.05268889,0.65000004,0.39561334,0.72177774,0.4288889,124.17467,691466.75,3.8888888,spotify:album:1yKeYcIaLLoRrMu9uxZooU
807,The Age of Adz,Sufjan Stevens,0.44309092,0.4529091,5.2727275,-13.1211815,0.8181818,0.11331818,0.762,0.11739946,0.176,0.38945454,129.57863,409824.2,3.7272727,spotify:album:4kRMCapj9nEyBWnM0kc9OX
